Transaction_ID,Date,Customer_ID,Product,Category,Quantity,Price,Total_Amount,Payment_Method,Region,Advertising_Spend,,,,,,,,,,,,
1001,2024-01-05,C001,Laptop,Electronics,1,800,,Credit Card,North,250,,,,,,,,,,,,
1002,2024-01-10,C002,Smartphone,Electronics,2,600,1200,Cash,South,300,,,,,,,,,,,,
1003,2024-01-12,C003,Headphones,Electronics,1,100,100,PayPal,West,50,,,,,,,,,,,,
1004,2024-02-05,C004,Tablet,Electronics,1,500,500,Debit Card,East,200,,,,,,,,,,,,
1005,2024-02-08,C005,Book,Books,3,20,60,Credit Card,North,20,,,,,,,,,,,,
1006,2024-02-10,C001,Laptop,Electronics,1,800,800,Credit Card,North,250,,,,,,,,,,,,
1007,2024-03-15,C006,Shoes,Clothing,2,50,100,Cash,South,60,,,,,,,,,,,,
1008,2024-03-18,C007,T-Shirt,Clothing,1,25,25,PayPal,West,15,,,,,,,,,,,,
1009,2024-03-20,C008,Smartwatch,Electronics,1,200,200,Debit Card,East,120,,,,,,,,,,,,
1010,2024-04-01,C009,Book,Books,2,20,40,Credit Card,North,10,,,,,,,,,,,,
1011,2024-04-05,C002,Smartphone,Electronics,2,600,1200,Cash,South,300,,,,,,,,,,,,
1012,2024-04-10,C010,Tablet,Electronics,1,500,500,Debit Card,East,200,,,,,,,,,,,,
1013,2024-05-01,C011,Shoes,Clothing,1,50,50,Cash,South,25,,,,,,,,,,,,
1014,2024-05-05,C012,Headphones,Electronics,1,100,100,PayPal,West,50,,,,,,,,,,,,
1015,2024-05-08,C013,Laptop,Electronics,1,800,800,Credit Card,North,250,,,,,,,,,,,,
1016,2024-05-10,C014,T-Shirt,Clothing,3,25,75,Cash,South,20,,,,,,,,,,,,
1017,2024-06-01,C015,Smartwatch,Electronics,1,200,200,Debit Card,East,120,,,,,,,,,,,,
1018,2024-06-05,C016,Book,Books,4,20,80,Credit Card,North,15,,,,,,,,,,,,
1019,2024-06-08,C017,Smartphone,Electronics,1,600,600,Cash,South,200,,,,,,,,,,,,
1020,2024-06-10,C018,Tablet,Electronics,1,500,500,Debit Card,East,200,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
